ACC,F1Score,SP,EO,EQO,BalancedACC,drift-id
0.6966292134831461,0.7216494845360825,0.49128919860627174,0.8695652173913042,0.5050951086956521,0.5270049099836334,0
0.7,0.7216494845360825,0.47986386840612594,0.8695652173913042,0.5047826086956521,0.526063829787234,0
0.7032967032967034,0.7272727272727273,0.4950110864745011,0.8695652173913042,0.5047826086956521,0.5251686559418786,0
0.7065217391304348,0.7326732673267327,0.4935064935064935,0.875,0.5075,0.5365853658536586,0
0.6989247311827957,0.7254901960784313,0.49207188160676535,0.875,0.5047,0.525634644101543,0
0.6914893617021277,0.7184466019417476,0.490702479338843,0.875,0.5021153846153846,0.5151219512195122,0
0.6947368421052632,0.7184466019417476,0.4797979797979798,0.875,0.5018491124260355,0.5142857142857142,0
0.6979166666666666,0.7238095238095238,0.4785185185185185,0.8799999999999999,0.5043491124260354,0.5252100840336134,0
0.7010309278350515,0.7289719626168224,0.4927536231884058,0.8799999999999999,0.5043491124260354,0.5243958048335613,0
0.7040816326530612,0.7339449541284404,0.4914933837429112,0.8846153846153845,0.5066568047337278,0.5348837209302325,0
0.696969696969697,0.7272727272727273,0.500945179584121,0.851851851851852,0.4902750383519615,0.5247915752523037,0
0.7,0.7321428571428571,0.5148011100832562,0.851851851851852,0.4902750383519615,0.5240137221269296,0
0.7029702970297029,0.7321428571428571,0.5040760869565217,0.851851851851852,0.4900284900284901,0.5232704402515723,0
0.7058823529411765,0.7368421052631579,0.5173025732031943,0.851851851851852,0.4900284900284901,0.5225594749794914,0
0.6990291262135923,0.7304347826086957,0.5158488927485888,0.851851851851852,0.4876543209876544,0.5128824476650563,0
0.7019230769230769,0.7304347826086957,0.5254016500217108,0.851851851851852,0.5052910052910053,0.5229249011857707,0
0.7047619047619048,0.7350427350427351,0.5238095238095238,0.8571428571428571,0.5079365079365079,0.5326086956521738,0
0.6981132075471698,0.7288135593220338,0.5222823823406914,0.8571428571428571,0.50519978106185,0.5232646834477498,0
0.6915887850467289,0.7226890756302521,0.5351020408163265,0.8571428571428571,0.5077540594781974,0.5339435545385202,0
0.6944444444444444,0.7226890756302521,0.524609843937575,0.8571428571428571,0.5073891625615763,0.5330347144456887,0
0.6972477064220184,0.7226890756302521,0.5145211930926217,0.8571428571428571,0.5070494309495498,0.5321637426900584,0
0.6909090909090909,0.7166666666666667,0.5130769230769231,0.8571428571428571,0.5044334975369458,0.5229885057471264,0
0.6936936936936937,0.7213114754098361,0.5116892911010558,0.8620689655172413,0.506896551724138,0.5324858757062146,0
0.6964285714285714,0.7213114754098361,0.5020347761746208,0.8620689655172413,0.5065900383141763,0.5316499481148391,0
0.6902654867256637,0.7154471544715447,0.5007256894049347,0.8620689655172413,0.5041527623285131,0.5227891156462585,0
0.6842105263157895,0.7096774193548387,0.4994660021359915,0.8620689655172413,0.501867816091954,0.5142188022750083,0
0.6869565217391305,0.7142857142857143,0.49825296995108315,0.8666666666666667,0.5041666666666667,0.5233706385780118,0
0.6896551724137931,0.7142857142857143,0.4890260631001372,0.8666666666666667,0.5038978494623656,0.5225806451612903,0
0.6923076923076923,0.7142857142857143,0.4801346801346801,0.8666666666666667,0.5036458333333333,0.5218216318785579,0
0.6949152542372882,0.71875,0.47900826446280986,0.8709677419354839,0.505796370967742,0.5306567071272954,0
0.6974789915966386,0.71875,0.47045454545454546,0.8709677419354839,0.5055596285434996,0.5299145299145299,0
0.7,0.7230769230769231,0.48229665071770333,0.8709677419354839,0.5055596285434996,0.5292003593890385,0
0.7024793388429752,0.7272727272727273,0.49373040752351094,0.8709677419354839,0.5055596285434996,0.5285126396237507,0
0.7049180327868853,0.7272727272727273,0.48536209553158705,0.8709677419354839,0.5053368121442126,0.5278499278499278,0
0.6991869918699187,0.7218045112781954,0.48426150121065376,0.8709677419354839,0.5032200563509861,0.5196022727272728,0
0.7016129032258065,0.725925925925926,0.48319952423431456,0.875,0.5052361853832442,0.5281118881118881,0
0.696,0.7205882352941176,0.48217416715371125,0.875,0.5032439446366782,0.5201101928374656,0
0.6984126984126984,0.7246376811594203,0.4931034482758621,0.875,0.5032439446366782,0.5194805194805194,0
0.7007874015748031,0.7246376811594203,0.5005747126436783,0.875,0.5173319327731092,0.5277185501066097,0
0.703125,0.7285714285714285,0.4994350282485876,0.8787878787878788,0.5192258721670486,0.5357142857142857,0
0.6976744186046512,0.723404255319149,0.49833333333333335,0.8787878787878788,0.5170083184789067,0.5279503105590062,0
0.7,0.7272727272727273,0.509016393442623,0.8787878787878788,0.5170083184789067,0.5273328248156623,0
0.7022900763358778,0.7310344827586207,0.5079279763504434,0.8823529411764706,0.5187908496732025,0.5350877192982456,0
0.7045454545454546,0.7346938775510204,0.518244315177155,0.8823529411764706,0.5187908496732025,0.5344827586206897,0
0.706766917293233,0.738255033557047,0.5171696149843913,0.8857142857142857,0.5204715219421101,0.5420106847984459,0
0.7089552238805971,0.738255033557047,0.5089605734767025,0.8857142857142857,0.5202380952380952,0.5414179995225591,0
0.7037037037037037,0.7333333333333333,0.5079365079365079,0.8857142857142857,0.5181467181467181,0.5338983050847458,0
0.7058823529411765,0.7368421052631579,0.5178571428571429,0.8857142857142857,0.5181467181467181,0.5333333333333333,0
0.7007299270072993,0.7320261437908496,0.516845703125,0.8857142857142857,0.5161654135338346,0.5260273972602739,0
0.6956521739130435,0.7272727272727273,0.5158653846153846,0.8857142857142857,0.5142857142857142,0.518918918918919,0
0.697841726618705,0.7307692307692307,0.5254437869822486,0.8857142857142857,0.5142857142857142,0.5183872396987151,0
0.7,0.7307692307692307,0.5174825174825175,0.8857142857142857,0.5140822140822141,0.5178727114210985,0
0.7021276595744681,0.7341772151898734,0.5165289256198347,0.8888888888888888,0.5156695156695157,0.5251612903225806,0
0.6971830985915493,0.7295597484276729,0.5156037991858887,0.8888888888888888,0.5138888888888888,0.5182512733446519,0
0.6993006993006993,0.7295597484276729,0.5223880597014925,0.8888888888888888,0.5257452574525745,0.5253456221198156,0
0.7013888888888888,0.7329192546583851,0.5317442637558477,0.8888888888888888,0.5257452574525745,0.5248402391259533,0
0.696551724137931,0.7283950617283951,0.5307287093942055,0.8888888888888888,0.5238095238095237,0.5181115181115181,0
0.6917808219178082,0.7239263803680982,0.5297425913908718,0.8888888888888888,0.5219638242894057,0.5115531444645369,0
0.6938775510204082,0.7239263803680982,0.5219522591645354,0.8888888888888888,0.5217543124519869,0.5110759493670887,0
0.6891891891891891,0.7195121951219512,0.53098088636841,0.8888888888888888,0.5236399189887562,0.5185917721518988,0
0.6845637583892618,0.7151515151515152,0.5300207039337475,0.8888888888888888,0.5218400218400219,0.512109375,0
0.6866666666666666,0.718562874251497,0.5290875688916106,0.8918918918918918,0.5233415233415233,0.5190972222222222,0
0.6887417218543046,0.7218934911242604,0.5378269617706237,0.8918918918918918,0.5233415233415233,0.5185185185185185,0
0.6907894736842105,0.7218934911242604,0.5302519341400516,0.8918918918918918,0.5230990559937928,0.5179573512906847,0
0.6928104575163399,0.7251461988304093,0.5387323943661971,0.8918918918918918,0.5230990559937928,0.5174129353233831,0
0.6948051948051948,0.7283236994219653,0.5469805132162839,0.8918918918918918,0.5230990559937928,0.5168845315904139,0
0.6967741935483871,0.7314285714285714,0.5550057099352874,0.8918918918918918,0.5230990559937928,0.5163714439076758,0
0.6987179487179487,0.7344632768361582,0.5540540540540541,0.8947368421052632,0.5245215311004785,0.5231530576175326,0
0.6942675159235668,0.7303370786516854,0.5531284709366902,0.8947368421052632,0.5228070175438596,0.5168500087305745,0
0.6962025316455697,0.7303370786516854,0.5457534246575343,0.8947368421052632,0.5225820962663068,0.5163511187607573,0
0.6918238993710691,0.7262569832402235,0.5448648648648649,0.8947368421052632,0.5209470163703573,0.510204081632653,0
0.6875,0.7222222222222222,0.544,0.8947368421052632,0.5193815143423206,0.5042016806722689,0
0.6894409937888198,0.7252747252747253,0.5431578947368421,0.8974358974358974,0.5207310420076378,0.510797342192691,0
0.6851851851851852,0.7213114754098361,0.5423376623376623,0.8974358974358974,0.5192307692307692,0.5049261083743842,0
0.6871165644171779,0.7243243243243244,0.5500683526999316,0.8974358974358974,0.5192307692307692,0.5044519993524365,0
0.6890243902439024,0.7272727272727273,0.5492577597840756,0.8999999999999999,0.5205128205128204,0.5108834827144686,0
0.6848484848484848,0.723404255319149,0.5484676882078615,0.8999999999999999,0.5190737833594976,0.5051432188637442,0
0.6867469879518072,0.723404255319149,0.541344731218149,0.8999999999999999,0.5188775510204081,0.504681647940075,0
0.6826347305389222,0.7195767195767195,0.5405844155844156,0.8999999999999999,0.5175,0.4990740740740741,0
0.6845238095238095,0.7195767195767195,0.5336538461538461,0.8999999999999999,0.5173170731707317,0.4986301369863014,0
0.6804733727810651,0.7157894736842105,0.5329218106995884,0.8999999999999999,0.5159971305595409,0.4931506849315069,0
0.6823529411764706,0.7157894736842105,0.5261759649945305,0.8999999999999999,0.5158263305322128,0.49272349272349275,0
0.6842105263157895,0.71875,0.533641975308642,0.8999999999999999,0.5158263305322128,0.49230769230769234,0
0.686046511627907,0.7216494845360825,0.5409236396890718,0.8999999999999999,0.5158263305322128,0.4919028340080972,0
0.6878612716763006,0.7244897959183674,0.5480277024992473,0.8999999999999999,0.5158263305322128,0.4915084915084916,0
0.6896551724137931,0.7272727272727273,0.5472932778108269,0.9024390243902439,0.5170458427273349,0.4977413890457369,0
0.6914285714285714,0.73,0.5465765501028504,0.9047619047619049,0.5182072829131653,0.5038402457757297,0
0.6931818181818182,0.7326732673267327,0.5534910727246335,0.9047619047619049,0.5182072829131653,0.5034463744141163,0
0.6892655367231638,0.729064039408867,0.5527825588066552,0.9047619047619049,0.516941391941392,0.4980905619203492,0
0.6910112359550562,0.7317073170731707,0.5595238095238095,0.9047619047619049,0.516941391941392,0.49771074602747106,0
0.6927374301675978,0.7342995169082126,0.5588235294117647,0.9069767441860465,0.5180488116534628,0.5036642238507661,0
0.6944444444444444,0.7368421052631579,0.5653979238754325,0.9069767441860465,0.5180488116534628,0.5032894736842105,0
0.6961325966850829,0.7393364928909952,0.5718194254445964,0.9069767441860465,0.5180488116534628,0.5029239766081871,0
0.6923076923076923,0.7358490566037735,0.5711195240670632,0.9069767441860465,0.5168306901523224,0.4976851851851851,0
0.6939890710382514,0.7383177570093458,0.5773857257417803,0.9069767441860465,0.5168306901523224,0.49733231707317077,0
0.6956521739130435,0.7407407407407407,0.5766944114149822,0.9090909090909091,0.5178877726047537,0.5031430726678401,0
0.6918918918918919,0.7373271889400922,0.5760188087774295,0.9090909090909091,0.5167147667147667,0.49800895968143355,0
0.6881720430107527,0.7339449541284404,0.5753583882216196,0.9090909090909091,0.5155844155844156,0.49297856614929786,0
0.6844919786096256,0.730593607305936,0.574712643678161,0.9090909090909091,0.5144944341372912,0.4880487804878049,0
0.6808510638297872,0.7272727272727273,0.5740810913224706,0.9090909090909091,0.5134426976532239,0.4832166143443613,0
0.6825396825396826,0.7272727272727273,0.5675574425574426,0.9090909090909091,0.5132969845332146,0.48288202314207324,0
0.6789473684210526,0.7239819004524887,0.5669466403162056,0.9090909090909091,0.5122840271196325,0.4781478856602882,0
0.680628272251309,0.726457399103139,0.5730337078651686,0.9090909090909091,0.5122840271196325,0.47782446311858073,0
0.6822916666666666,0.726457399103139,0.5786516853932584,0.9090909090909091,0.5207653993621671,0.48347202958853447,0
0.6839378238341969,0.7288888888888889,0.5846618357487923,0.9090909090909091,0.5207653993621671,0.4831524842946887,0
0.6855670103092784,0.7288888888888889,0.5782369804108934,0.9090909090909091,0.5206086286594761,0.48284037028674653,0
0.6820512820512821,0.7256637168141593,0.5775729646697388,0.9090909090909091,0.5195075757575758,0.47819767441860467,0
0.6836734693877551,0.7280701754385965,0.576923076923077,0.9111111111111111,0.5205176767676768,0.4837209302325581,0
0.6852791878172588,0.7280701754385965,0.5706521739130435,0.9111111111111111,0.5203703703703704,0.483415435139573,0
0.6868686868686869,0.7304347826086957,0.5700228832951946,0.9130434782608695,0.5213365539452496,0.48883105617002814,0
0.6884422110552764,0.7304347826086957,0.575400457665904,0.9130434782608695,0.5293814841213274,0.4941454506391664,0
0.685,0.7272727272727273,0.5747282608695653,0.9130434782608695,0.5282063269440548,0.4895700297999148,0
0.6865671641791045,0.7272727272727273,0.5800498188405797,0.9130434782608695,0.5358868184955141,0.49478013286934514,0
0.6881188118811881,0.7296137339055794,0.586021505376344,0.9130434782608695,0.5358868184955141,0.49447456213511265,0
0.6847290640394089,0.7264957264957265,0.5853009644163618,0.9130434782608695,0.5346467391304348,0.48997933884297523,0
0.6862745098039216,0.7288135593220338,0.5845951283739302,0.9148936170212767,0.5355718085106383,0.49508599508599505,0
0.6829268292682927,0.7257383966244726,0.5839035516454871,0.9148936170212767,0.5343698854337153,0.4906655844155844,0
0.6844660194174758,0.7257383966244726,0.5776918117343649,0.9148936170212767,0.5342026613534477,0.4903691813804174,0
0.6811594202898551,0.7226890756302521,0.5835194045720362,0.9148936170212767,0.5357076780758557,0.4955858747993579,0
0.6826923076923077,0.725,0.5892255892255893,0.9148936170212767,0.5357076780758557,0.49523809523809526,0
0.6794258373205742,0.7219917012448133,0.5885416666666666,0.9148936170212767,0.5345219073248676,0.49085545722713864,0
0.680952380952381,0.7219917012448133,0.5937500000000001,0.9148936170212767,0.541807613182929,0.4959064327485381,0
0.6824644549763034,0.7219917012448133,0.5876288659793815,0.9148936170212767,0.5416005080978089,0.49556583767110085,0
0.6839622641509434,0.7242798353909465,0.5869143615392466,0.9166666666666665,0.5424870329205038,0.5005255613951266,0
0.6854460093896714,0.726530612244898,0.5925439482723782,0.9166666666666665,0.5424870329205038,0.5001890359168242,0
0.6869158878504673,0.726530612244898,0.5865586558655865,0.9166666666666665,0.5422885572139302,0.499859747545582,0
0.6883720930232559,0.726530612244898,0.5806930693069307,0.9166666666666665,0.5420981825566047,0.49953746530989834,0
0.6898148148148148,0.726530612244898,0.5749436329771591,0.9166666666666665,0.541915422885572,0.49922196796338675,0
0.6866359447004609,0.7235772357723578,0.580469811687051,0.9166666666666665,0.543407960199005,0.5041647597254004,0
0.6834862385321101,0.7206477732793523,0.5797770088427527,0.9166666666666665,0.542156862745098,0.49981851179673326,0
0.680365296803653,0.717741935483871,0.579097658480868,0.9166666666666665,0.5409420289855071,0.49554655870445347,0
0.6818181818181818,0.72,0.584503723253841,0.9166666666666665,0.5409420289855071,0.4951923076923077,0
0.6787330316742082,0.7171314741035857,0.583831217326363,0.9166666666666665,0.5397619047619047,0.4909957627118644,0
0.6801801801801802,0.7193675889328063,0.5831715210355987,0.9183673469387756,0.5406122448979592,0.4958858543417367,0
0.6816143497757847,0.7215686274509804,0.5884615384615385,0.9183673469387756,0.5406122448979592,0.49553842155418876,0
0.6830357142857143,0.7237354085603113,0.5878084179970973,0.92,0.5414285714285715,0.5003436426116838,0
0.6844444444444444,0.7258687258687259,0.5929919137466307,0.92,0.5414285714285715,0.5,0
0.6814159292035398,0.7230769230769231,0.5923453493546952,0.92,0.5402816901408451,0.49586776859504134,0
0.6784140969162996,0.7203065134099617,0.591710758377425,0.92,0.5391666666666667,0.49180327868852464,0
0.6754385964912281,0.7175572519083969,0.596785464709993,0.92,0.5405555555555556,0.4964871194379391,0
0.6768558951965066,0.7196969696969697,0.6017653167185877,0.92,0.5405555555555556,0.4961086272561682,0
0.6782608695652174,0.7196969696969697,0.5961934156378601,0.92,0.5403376906318083,0.4957377049180328,0
0.6796536796536796,0.7218045112781954,0.6010873258579681,0.92,0.5403376906318083,0.4953741275766921,0
0.6810344827586207,0.7218045112781954,0.5956228956228956,0.92,0.5401282051282051,0.49501767920282863,0
0.6781115879828327,0.7191011235955056,0.5949958298582151,0.92,0.5390305584826133,0.49099314522556986,0
0.6794871794871795,0.7211895910780669,0.5998016364988842,0.92,0.5390305584826133,0.4906464598626569,0
0.676595744680851,0.7185185185185186,0.5991809991809992,0.92,0.537962577962578,0.4866896335734419,0
0.6779661016949152,0.7205882352941176,0.5985715445174905,0.9215686274509803,0.5387468916880681,0.4914174757281554,0
0.679324894514768,0.7205882352941176,0.5932271557271558,0.9215686274509803,0.5385507594164641,0.4910769230769231,0
0.680672268907563,0.7205882352941176,0.5879773578888623,0.9215686274509803,0.5383618913030678,0.49074285714285715,0
0.6820083682008368,0.7226277372262774,0.5926979611190137,0.9215686274509803,0.5383618913030678,0.49041509433962266,0
0.6791666666666667,0.72,0.5973364669016843,0.9215686274509803,0.539613142554319,0.49471698113207546,0
0.6804979253112033,0.7220216606498195,0.5967391304347827,0.9230769230769231,0.5403672903672904,0.4994010182689428,0
0.6818181818181818,0.7220216606498195,0.591594827586207,0.9230769230769231,0.5401625401625402,0.49903575137219996,0
0.6790123456790124,0.7194244604316546,0.5910131217577053,0.9230769230769231,0.5391142191142191,0.4951063360070646,0
0.680327868852459,0.7214285714285714,0.5904416212946159,0.9245283018867924,0.5398399085191538,0.49970794392523366,0
0.6816326530612244,0.7214285714285714,0.5853951117109012,0.9245283018867924,0.5396451033243486,0.4993489583333333,0
0.6829268292682927,0.723404255319149,0.5899494498959263,0.9245283018867924,0.5396451033243486,0.4989965596330275,0
0.680161943319838,0.7208480565371025,0.5893883566691231,0.9245283018867924,0.5386269328982833,0.4951283692482754,0
0.6814516129032258,0.7228070175438597,0.5888369374634717,0.9259259259259258,0.5393257449178501,0.4996471418489768,0
0.678714859437751,0.7202797202797203,0.5882949442271477,0.9259259259259258,0.5383340204768776,0.4958330415295189,0
0.68,0.7222222222222222,0.5927601809954751,0.9259259259259258,0.5383340204768776,0.49548924358084656,0
0.6772908366533864,0.7197231833910035,0.5922233300099701,0.9259259259259258,0.5373677248677248,0.49173553719008256,0
0.6785714285714286,0.7197231833910035,0.5872881355932204,0.9259259259259258,0.5371869845554056,0.49140049140049136,0
0.6798418972332015,0.7197231833910035,0.5824345146379045,0.9259259259259258,0.5370124766676491,0.4910714285714285,0
0.6811023622047244,0.7216494845360825,0.5868296749096972,0.9259259259259258,0.5370124766676491,0.4907481898632341,0
0.6784313725490196,0.7191780821917808,0.5911533691608103,0.9259259259259258,0.5381176932901071,0.4947707160096541,0
0.6796875,0.7191780821917808,0.5956318037756649,0.9259259259259258,0.5445867080524435,0.4992348126954554,0
0.6809338521400778,0.7210884353741497,0.5999179879715691,0.9259259259259258,0.5445867080524435,0.4988787758870862,0
0.6782945736434108,0.7186440677966102,0.604135593220339,0.9259259259259258,0.5457870572449358,0.5029019918216594,0
0.6795366795366795,0.7205387205387206,0.608286252354049,0.9259259259259258,0.5457870572449358,0.5025171624713959,0
0.6807692307692308,0.7205387205387206,0.6034965968237022,0.9259259259259258,0.5455632633276915,0.50213896810993,0
0.6819923371647509,0.7224080267558528,0.6075873940677966,0.9259259259259258,0.5455632633276915,0.5017672386093439,0
0.683206106870229,0.7242524916943521,0.6116147680988043,0.9259259259259258,0.5455632633276915,0.5014018096087677,0
0.6844106463878327,0.7242524916943521,0.606910039113429,0.9259259259259258,0.5453469292076887,0.5010425222720667,0
0.6818181818181818,0.7218543046357616,0.6063348416289592,0.9259259259259258,0.5443171296296296,0.49730339897152886,0
